id,timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,discount,final_price,applied_discounts
10398,2023-04-19,Wine - Chardonnay Mondavi,2023-06-11,8,62.95,App,Visa,0.085,57.59925,AppDiscount,ExpiryDateDiscount
10399,2023-03-14,Kale - Red,2023-06-01,17,125.13,Store,Visa,0.11,111.3657,ExpiryDateDiscount,QuantityDiscount
10400,2023-04-05,Chevere Logs,2023-06-06,6,99.87,App,Visa,0.195,80.395355,ExpiryDateDiscount,AppDiscount
10401,2023-04-10,Fondant - Icing,2023-06-17,8,161.12,Store,Visa,0.14,138.5632,ExpiryDateDiscount,QuantityDiscount
10402,2023-04-02,Table Cloth 53x53 White,2023-04-20,8,245.07,Store,Cash,0.085,224.23906,ExpiryDateDiscount,QuantityDiscount
10403,2023-04-20,Soup - Campbells Asian Noodle,2023-05-14,2,213.54,Store,Visa,0.055,201.79529,ExpiryDateDiscount,VisaDiscount
10404,2023-04-14,Pate - Cognac,2023-07-13,12,223.77,Store,Cash,0.04,214.8192,QuantityDiscount,ExpiryDateDiscount
10405,2023-04-30,Turnip - White,2023-07-12,1,239.67,Store,Cash,0.18,196.5294,ExpiryDateDiscount
10406,2023-04-06,Cheese - Woolwich Goat Log,2023-05-10,6,153.26,Store,Cash,0.18,125.673195,ExpiryDateDiscount,CheeseDiscount
10523,2023-04-09,Ecolab - Solid Fusion,2023-07-06,4,11.47,Store,Cash,0.03,11.1259,ExpiryDateDiscount
10407,2023-04-23,Oil - Shortening - All - Purpose,2023-07-13,17,145.27,App,Visa,0.15,123.47951,AppDiscount,ExpiryDateDiscount
10408,2023-04-23,Thyme - Fresh,2023-06-20,3,29.72,Store,Cash,0.02,29.125599,ExpiryDateDiscount
10409,2023-05-04,Hagen Daza - Dk Choocolate,2023-05-08,15,122.94,Store,Visa,0.18,100.8108,ExpiryDateDiscount,QuantityDiscount
10410,2023-03-26,Yoplait - Strawbrasp Peac,2023-06-15,5,69.06,App,Visa,0.075,63.880497,ExpiryDateDiscount,AppDiscount
10411,2023-04-20,Cream - 35%,2023-07-03,7,203.34,App,Visa,0.135,175.8891,ExpiryDateDiscount,AppDiscount
10412,2023-03-18,Lemon Balm - Fresh,2023-05-28,14,58.77,App,Visa,0.175,48.48525,ExpiryDateDiscount,AppDiscount
10413,2023-04-07,Cheese - Grie Des Champ,2023-05-10,6,40.56,Store,Visa,0.185,33.0564,ExpiryDateDiscount,CheeseDiscount
10414,2023-03-30,Stock - Beef White,2023-05-02,9,60.72,Store,Cash,0.165,50.701202,ExpiryDateDiscount,QuantityDiscount
10415,2023-03-26,Onions - Cippolini,2023-04-10,4,161.28,App,Visa,0.1,145.152,ExpiryDateDiscount,AppDiscount
10416,2023-04-25,Beef - Tender Tips,2023-05-01,3,5.69,Store,Visa,0.145,4.86495,ExpiryDateDiscount,VisaDiscount
10417,2023-03-18,Beer - Guiness,2023-03-19,16,232.34,Store,Cash,0.195,187.03369,ExpiryDateDiscount,QuantityDiscount
10418,2023-03-15,Soup - Campbells Beef Stew,2023-05-22,2,208.53,App,Visa,0.14,179.3358,ExpiryDateDiscount,AppDiscount
10419,2023-04-04,Soup - Chicken And Wild Rice,2023-06-17,12,126.06,Store,Cash,0.12,110.9328,ExpiryDateDiscount,QuantityDiscount
10420,2023-03-16,Ice Cream - Life Savers,2023-06-14,13,6.12,Store,Visa,0.06,5.7528,QuantityDiscount,VisaDiscount
10421,2023-05-03,Pork - Backfat,2023-06-06,3,209.35,Store,Cash,0.27,152.8255,ExpiryDateDiscount
10422,2023-05-08,Pecan Raisin - Tarts,2023-05-27,14,122.75,Store,Cash,0.09,111.7025,ExpiryDateDiscount,QuantityDiscount
10423,2023-04-16,Brocolinni - Gaylan Chinese,2023-04-27,6,111.13,Store,Cash,0.12,97.794395,ExpiryDateDiscount,QuantityDiscount
10424,2023-04-25,Cheese - Manchego Spanish,2023-06-02,15,7.6,App,Visa,0.185,6.194,ExpiryDateDiscount,AppDiscount
10425,2023-04-26,Mustard - Pommery,2023-07-09,14,125.39,Store,Cash,0.12,110.3432,ExpiryDateDiscount,QuantityDiscount
10426,2023-04-01,Potatoes - Mini Red,2023-06-28,11,225.48,Store,Visa,0.06,211.9512,QuantityDiscount,VisaDiscount
10427,2023-03-26,Pastry - Carrot Muffin - Mini,2023-04-24,6,241.17,Store,Cash,0.03,233.93489,QuantityDiscount,ExpiryDateDiscount
10428,2023-04-20,Sparkling Wine - Rose Freixenet,2023-04-26,15,245.79,Store,Cash,0.17,204.00569,ExpiryDateDiscount,QuantityDiscount
10429,2023-04-14,Jam - Blackberry 20 Ml Jar,2023-06-30,14,64.57,Store,Visa,0.105,57.79015,ExpiryDateDiscount,QuantityDiscount
10430,2023-03-20,Stock - Fish,2023-05-14,12,94.25,App,Visa,0.105,84.35375,AppDiscount,ExpiryDateDiscount
10431,2023-04-10,Poppy Seed,2023-06-10,9,51.14,Store,Visa,0.175,42.1905,ExpiryDateDiscount,QuantityDiscount
10432,2023-05-04,Fond - Neutral,2023-07-06,15,108.81,Store,Visa,0.19,88.1361,ExpiryDateDiscount,QuantityDiscount
10433,2023-03-17,Artichoke - Fresh,2023-05-08,14,219.95,App,Visa,0.12,193.556,AppDiscount,ExpiryDateDiscount
10434,2023-03-13,Muffin - Zero Transfat,2023-04-24,3,127.44,Store,Cash,0.19,103.2264,ExpiryDateDiscount
10435,2023-03-13,Soup - Campbells Bean Medley,2023-06-10,16,162.4,App,Visa,0.125,142.09999,AppDiscount,VisaDiscount
10436,2023-03-22,Canadian Emmenthal,2023-04-10,16,240.98,Store,Cash,0.105,215.6771,ExpiryDateDiscount,QuantityDiscount
10437,2023-04-10,Corn - On The Cob,2023-06-04,15,245.09,App,Visa,0.1,220.581,AppDiscount,ExpiryDateDiscount
10438,2023-03-26,Lamb Rack Frenched Australian,2023-05-03,1,138.86,Store,Visa,0.14,119.4196,ExpiryDateDiscount,VisaDiscount
10439,2023-03-13,Pastry - Baked Cinnamon Stick,2023-05-13,17,166.51,Store,Visa,0.2,133.208,ExpiryDateDiscount,QuantityDiscount
10440,2023-04-14,Tortillas - Flour 12,2023-05-03,6,49.16,App,Visa,0.105,43.9982,ExpiryDateDiscount,AppDiscount
10441,2023-04-03,Steampan - Lid For Half Size,2023-05-21,15,233.85,Store,Cash,0.11,208.12651,ExpiryDateDiscount,QuantityDiscount
10442,2023-04-05,Capon - Breast Double Wing On,2023-06-08,3,220.85,Store,Cash,0.27,161.2205,ExpiryDateDiscount
10443,2023-05-03,Loquat,2023-06-24,14,174.21,Store,Cash,0.08,160.27321,ExpiryDateDiscount,QuantityDiscount
10444,2023-04-08,Juice - Ocean Spray Cranberry,2023-05-10,7,189.75,Store,Visa,0.165,158.44125,ExpiryDateDiscount,QuantityDiscount
10445,2023-05-11,Beef - Inside Round,2023-06-23,7,1.36,Store,Cash,0.115,1.2036,ExpiryDateDiscount,QuantityDiscount
10446,2023-05-12,Pancetta,2023-07-13,6,181.83,Store,Visa,0.17,150.9189,ExpiryDateDiscount,QuantityDiscount
10447,2023-04-09,Garlic - Elephant,2023-04-19,17,132.65,Store,Cash,0.15,112.752495,ExpiryDateDiscount,QuantityDiscount
10448,2023-05-02,Ranchero - Primerba Paste,2023-07-01,8,162.54,App,Visa,0.075,150.34949,AppDiscount,VisaDiscount
10449,2023-04-02,Wine - Charddonnay Errazuriz,2023-05-15,3,92.21,Store,Visa,0.11,82.0669,ExpiryDateDiscount,WineDiscount
10450,2023-03-16,Potatoes - Peeled,2023-04-16,5,78.01,App,Visa,0.175,64.35825,ExpiryDateDiscount,AppDiscount
10451,2023-04-28,Triple Sec - Mcguinness,2023-05-18,4,44.35,Store,Cash,0.1,39.914997,ExpiryDateDiscount
10452,2023-04-06,Longos - Penne With Pesto,2023-04-14,15,186.92,Store,Cash,0.16,157.0128,ExpiryDateDiscount,QuantityDiscount
10453,2023-03-22,Onions - Red Pearl,2023-05-16,2,208.6,Store,Visa,0.055,197.127,ExpiryDateDiscount,VisaDiscount
10454,2023-05-04,Pepper - Black Crushed,2023-07-02,16,152.4,Store,Visa,0.075,140.97,QuantityDiscount,VisaDiscount
10455,2023-04-01,Fond - Neutral,2023-06-02,11,103.06,App,Visa,0.22,80.386795,ExpiryDateDiscount,AppDiscount
10456,2023-04-01,Beer - Paulaner Hefeweisse,2023-06-28,13,37.05,Store,Visa,0.06,34.827,QuantityDiscount,VisaDiscount
10457,2023-04-30,Sage Derby,2023-07-06,12,41.48,App,Visa,0.195,33.3914,ExpiryDateDiscount,AppDiscount
10458,2023-03-14,Pasta - Fusili Tri - Coloured,2023-05-01,17,70.45,App,Visa,0.165,58.82575,AppDiscount,ExpiryDateDiscount
10459,2023-03-25,Lady Fingers,2023-03-28,13,223.14,App,Visa,0.21,176.2806,ExpiryDateDiscount,AppDiscount
10460,2023-03-17,Pop - Club Soda Can,2023-05-06,7,128.83,Store,Cash,0.08,118.523605,ExpiryDateDiscount,QuantityDiscount
10461,2023-05-12,Cardamon Ground,2023-06-19,7,84.84,App,Visa,0.165,70.8414,ExpiryDateDiscount,AppDiscount
10462,2023-04-01,Ice Cream - Life Savers,2023-04-06,5,53.47,Store,Visa,0.15,45.4495,ExpiryDateDiscount,VisaDiscount
10463,2023-03-20,Five Alive Citrus,2023-03-27,4,51.52,Store,Visa,0.14,44.3072,ExpiryDateDiscount,VisaDiscount
10464,2023-03-21,Bagel - 12 Grain Preslice,2023-06-03,7,169.41,Store,Visa,0.11,150.7749,ExpiryDateDiscount,QuantityDiscount
10465,2023-04-28,Cheese - Augre Des Champs,2023-07-16,15,113.75,Store,Cash,0.11,101.2375,ExpiryDateDiscount,CheeseDiscount
10466,2023-03-14,Chocolate - Milk Callets,2023-05-09,1,57.02,App,Visa,0.05,54.169,ExpiryDateDiscount,AppDiscount
10467,2023-03-15,Tea Leaves - Oolong,2023-03-18,14,75.78,Store,Cash,0.17,62.8974,ExpiryDateDiscount,QuantityDiscount
10468,2023-04-14,Chilli Paste Hot Sambal Oelek,2023-05-16,15,20.58,Store,Cash,0.19,16.6698,ExpiryDateDiscount,QuantityDiscount
10469,2023-04-09,Red Cod Fillets - 225g,2023-06-15,14,234.77,Store,Cash,0.155,198.38066,ExpiryDateDiscount,QuantityDiscount
10470,2023-03-27,Fuji Apples,2023-05-10,14,130.74,Store,Cash,0.12,115.05121,ExpiryDateDiscount,QuantityDiscount
10471,2023-05-03,Bread - Assorted Rolls,2023-07-01,2,214.24,Store,Cash,0.02,209.9552,ExpiryDateDiscount
10472,2023-04-23,Cocktail Napkin Blue,2023-06-11,3,5.02,Store,Cash,0.11,4.4678,ExpiryDateDiscount
10473,2023-04-24,Soup - French Onion Dry,2023-06-05,7,157.84,Store,Visa,0.115,139.6884,ExpiryDateDiscount,QuantityDiscount
10474,2023-03-29,Coffee - Irish Cream,2023-04-25,12,201.33,Store,Cash,0.05,191.2635,QuantityDiscount,ExpiryDateDiscount
10475,2023-03-17,Glycerine,2023-06-02,16,240.75,App,Visa,0.17,199.8225,AppDiscount,ExpiryDateDiscount
10476,2023-04-21,Lobster - Base,2023-06-18,6,232.62,Store,Cash,0.035,224.4783,QuantityDiscount,ExpiryDateDiscount
10477,2023-03-21,Milk - Skim,2023-04-01,16,82.01,Store,Visa,0.145,70.11855,ExpiryDateDiscount,QuantityDiscount
10478,2023-04-26,Cookie Choc,2023-06-09,14,236.92,Store,Cash,0.115,209.6742,ExpiryDateDiscount,QuantityDiscount
10479,2023-04-28,Beer - Steamwhistle,2023-07-26,16,64.97,App,Visa,0.125,56.84875,AppDiscount,VisaDiscount
10480,2023-03-29,Spinach - Spinach Leaf,2023-06-18,4,71.74,Store,Cash,0.1,64.565994,ExpiryDateDiscount
10481,2023-03-15,Chinese Foods - Chicken Wing,2023-06-09,16,215.06,App,Visa,0.125,188.17749,AppDiscount,ExpiryDateDiscount
10482,2023-05-03,Cranberries - Frozen,2023-05-11,9,215.56,Store,Cash,0.135,186.4594,ExpiryDateDiscount,QuantityDiscount
10483,2023-04-13,Soup - Campbells Chili,2023-06-11,15,116.4,Store,Cash,0.055,109.998,QuantityDiscount,ExpiryDateDiscount
10484,2023-05-11,General Purpose Trigger,2023-05-14,9,243.88,Store,Cash,0.16,204.8592,ExpiryDateDiscount,QuantityDiscount
10485,2023-03-24,Liqueur Banana Ramazzotti,2023-03-26,13,131.39,App,Visa,0.215,103.14115,ExpiryDateDiscount,AppDiscount
10486,2023-04-21,Bagelers,2023-06-13,16,202.73,Store,Cash,0.085,185.49794,QuantityDiscount,ExpiryDateDiscount
10487,2023-03-17,Chocolate Bar - Smarties,2023-05-03,6,36.23,Store,Visa,0.095,32.78815,ExpiryDateDiscount,QuantityDiscount
10488,2023-03-23,Longos - Greek Salad,2023-06-03,16,49.18,Store,Cash,0.345,32.212902,SpecialDayDiscount,ExpiryDateDiscount
10489,2023-04-28,Beer - Blue Light,2023-07-04,8,38.44,Store,Cash,0.145,32.8662,ExpiryDateDiscount,QuantityDiscount
10490,2023-05-07,Ice Cream - Super Sandwich,2023-07-07,16,63.29,App,Visa,0.25,47.4675,ExpiryDateDiscount,AppDiscount
10491,2023-05-05,Bacardi Breezer - Tropical,2023-06-05,11,6.02,App,Visa,0.225,4.6655,ExpiryDateDiscount,AppDiscount
10492,2023-04-07,Beef - Montreal Smoked Brisket,2023-05-27,15,214.75,App,Visa,0.125,187.90625,AppDiscount,ExpiryDateDiscount
10493,2023-03-24,Sprouts Dikon,2023-05-18,11,198.74,Store,Cash,0.065,185.8219,QuantityDiscount,ExpiryDateDiscount
10494,2023-03-13,Pasta - Bauletti Chicken White,2023-05-10,9,210.88,Store,Cash,0.04,202.44481,QuantityDiscount,ExpiryDateDiscount
10495,2023-04-08,Chicken - Ground,2023-04-29,12,91.7,Store,Cash,0.08,84.364,ExpiryDateDiscount,QuantityDiscount
10496,2023-04-10,Wine - White French Cross,2023-06-15,14,105.92,Store,Cash,0.16,88.9728,ExpiryDateDiscount,QuantityDiscount
10497,2023-05-05,Appetizer - Tarragon Chicken,2023-06-18,12,217.6,Store,Cash,0.12,191.488,ExpiryDateDiscount,QuantityDiscount
10498,2023-05-06,Phyllo Dough,2023-06-18,7,249.92,Store,Cash,0.115,221.1792,ExpiryDateDiscount,QuantityDiscount
10499,2023-04-14,Cheese - Camembert,2023-05-21,6,75.17,App,Visa,0.165,62.76695,ExpiryDateDiscount,CheeseDiscount
10500,2023-05-01,Jam - Raspberry,2023-05-30,3,71.6,Store,Cash,0.01,70.883995,ExpiryDateDiscount
10501,2023-05-12,Wine - Pinot Noir Mondavi Coastal,2023-05-16,15,114.42,Store,Cash,0.18,93.8244,ExpiryDateDiscount,QuantityDiscount
10502,2023-05-04,Creamers - 10%,2023-07-13,16,182.77,App,Visa,0.205,145.30215,ExpiryDateDiscount,AppDiscount
10503,2023-03-20,Wine - Chablis 2003 Champs,2023-05-26,10,88.12,Store,Cash,0.155,74.4614,ExpiryDateDiscount,QuantityDiscount
10504,2023-03-19,Wine - Rosso Del Veronese Igt,2023-06-17,10,110.96,Store,Cash,0.06,104.3024,QuantityDiscount,WineDiscount
10505,2023-04-25,Filter - Coffee,2023-06-27,12,48.79,Store,Visa,0.175,40.25175,ExpiryDateDiscount,QuantityDiscount
10506,2023-03-13,Ice Cream Bar - Oreo Sandwich,2023-04-15,7,233.66,Store,Cash,0.165,195.10611,ExpiryDateDiscount,QuantityDiscount
10507,2023-03-23,Ham - Proscuitto,2023-06-13,14,162.01,Store,Visa,0.295,114.21705,SpecialDayDiscount,ExpiryDateDiscount
10508,2023-04-02,Juice - Apple 341 Ml,2023-04-06,9,65.97,App,Visa,0.18,54.0954,ExpiryDateDiscount,AppDiscount
10509,2023-04-23,Magnotta Bel Paese Red,2023-06-28,4,9.69,App,Visa,0.15,8.2365,ExpiryDateDiscount,AppDiscount
10510,2023-04-12,Sauce Bbq Smokey,2023-05-21,1,111.91,Store,Cash,0.21,88.408905,ExpiryDateDiscount
10511,2023-03-14,Mix Pina Colada,2023-05-18,11,132.35,Store,Visa,0.165,110.51225,ExpiryDateDiscount,QuantityDiscount
10512,2023-03-29,Chicken - Whole Roasting,2023-06-09,3,226.77,App,Visa,0.12,199.5576,ExpiryDateDiscount,AppDiscount
10513,2023-04-29,Sprouts - Peppercress,2023-07-28,15,83.76,App,Visa,0.1,75.384,AppDiscount,VisaDiscount
10514,2023-03-17,Sugar Thermometer,2023-06-08,9,35.86,Store,Cash,0.065,33.529102,ExpiryDateDiscount,QuantityDiscount
10515,2023-05-02,Butter - Pod,2023-05-25,9,6.64,App,Visa,0.085,6.0755997,AppDiscount,ExpiryDateDiscount
10516,2023-05-12,Garam Marsala,2023-06-09,8,42.36,Store,Cash,0.035,40.8774,QuantityDiscount,ExpiryDateDiscount
10517,2023-05-08,Mudslide,2023-06-09,7,128.4,Store,Cash,0.17,106.572,ExpiryDateDiscount,QuantityDiscount
10518,2023-03-17,Ecolab - Ster Bac,2023-06-03,7,127.84,Store,Visa,0.09,116.3344,ExpiryDateDiscount,QuantityDiscount
10519,2023-05-01,Noodles - Cellophane Thin,2023-07-14,17,171.0,Store,Cash,0.135,147.915,ExpiryDateDiscount,QuantityDiscount
10520,2023-04-16,Appetizer - Southwestern,2023-06-30,11,124.86,Store,Cash,0.115,110.5011,ExpiryDateDiscount,QuantityDiscount
10521,2023-04-21,Thyme - Dried,2023-06-29,3,85.66,App,Visa,0.135,74.0959,ExpiryDateDiscount,AppDiscount
10522,2023-04-19,Coffee - French Vanilla Frothy,2023-05-03,4,181.44,Store,Visa,0.105,162.38881,ExpiryDateDiscount,VisaDiscount
10524,2023-04-21,Sour Puss - Tangerine,2023-06-20,9,187.57,Store,Visa,0.05,178.19151,QuantityDiscount,VisaDiscount
10525,2023-03-28,Napkin Colour,2023-06-01,3,95.55,Store,Cash,0.26,70.707,ExpiryDateDiscount
10526,2023-03-16,Passion Fruit,2023-04-13,5,47.25,Store,Visa,0.035,45.59625,VisaDiscount,ExpiryDateDiscount
10527,2023-04-21,Beef - Tenderloin Tails,2023-06-25,6,216.68,App,Visa,0.18,177.6776,ExpiryDateDiscount,AppDiscount
10528,2023-05-06,Calypso - Strawberry Lemonade,2023-05-28,8,136.78,App,Visa,0.09,124.469795,AppDiscount,ExpiryDateDiscount
10529,2023-05-03,Soupfoamcont12oz 112con,2023-07-21,13,60.32,Store,Visa,0.095,54.5896,ExpiryDateDiscount,QuantityDiscount
10530,2023-03-14,Fudge - Cream Fudge,2023-03-23,12,225.99,App,Visa,0.18,185.3118,ExpiryDateDiscount,AppDiscount
10531,2023-05-10,Gingerale - Diet - Schweppes,2023-05-23,10,193.2,Store,Visa,0.12,170.01599,ExpiryDateDiscount,QuantityDiscount
10532,2023-05-05,Trueblue - Blueberry 12x473ml,2023-07-19,3,51.38,Store,Cash,0.16,43.159203,ExpiryDateDiscount
10533,2023-04-20,Calypso - Black Cherry Lemonade,2023-05-12,12,8.31,Store,Cash,0.075,7.6867504,ExpiryDateDiscount,QuantityDiscount
10534,2023-05-07,Puree - Raspberry,2023-05-23,10,134.58,Store,Cash,0.105,120.449104,ExpiryDateDiscount,QuantityDiscount
10535,2023-03-17,Pate - Cognac,2023-04-28,1,70.2,Store,Cash,0.19,56.861996,ExpiryDateDiscount
10536,2023-04-07,Hipnotiq Liquor,2023-06-04,16,22.23,Store,Cash,0.06,20.8962,QuantityDiscount,ExpiryDateDiscount
10537,2023-04-04,Icecream - Dstk Cml And Fdg,2023-04-12,3,184.39,Store,Cash,0.22,143.8242,ExpiryDateDiscount
10538,2023-04-23,Muffin Mix - Carrot,2023-05-12,12,228.89,Store,Visa,0.09,208.2899,ExpiryDateDiscount,QuantityDiscount
10539,2023-04-25,Mushroom - Morels Dry,2023-06-14,15,50.24,Store,Visa,0.1,45.216003,ExpiryDateDiscount,QuantityDiscount
10540,2023-04-29,Foie Gras,2023-07-22,6,28.35,App,Visa,0.085,25.94025,AppDiscount,ExpiryDateDiscount
10541,2023-04-02,Pepperoni Slices,2023-04-30,8,130.02,Store,Visa,0.05,123.519005,QuantityDiscount,VisaDiscount
10542,2023-03-13,Cake - Sheet Strawberry,2023-05-03,11,218.23,Store,Cash,0.085,199.68045,ExpiryDateDiscount,QuantityDiscount
10543,2023-04-25,Mahi Mahi,2023-05-22,6,17.81,App,Visa,0.075,16.474249,AppDiscount,VisaDiscount
10544,2023-03-13,Beans - Yellow,2023-04-14,17,138.42,Store,Cash,0.195,111.4281,ExpiryDateDiscount,QuantityDiscount
10545,2023-04-17,Mushrooms - Honey,2023-06-05,4,144.18,App,Visa,0.08,132.6456,ExpiryDateDiscount,AppDiscount
10546,2023-04-23,Longos - Lasagna Beef,2023-05-27,12,236.92,Store,Cash,0.165,197.8282,ExpiryDateDiscount,QuantityDiscount
10547,2023-04-26,Food Colouring - Blue,2023-06-17,3,216.56,Store,Cash,0.08,199.2352,ExpiryDateDiscount
10548,2023-05-04,Veal - Provimi Inside,2023-07-01,14,166.26,Store,Cash,0.05,157.94699,QuantityDiscount,ExpiryDateDiscount
10549,2023-04-22,Olive - Spread Tapenade,2023-06-03,6,188.99,Store,Visa,0.115,167.25615,ExpiryDateDiscount,QuantityDiscount
10550,2023-04-04,Foil - Round Foil,2023-04-29,9,135.32,Store,Cash,0.05,128.554,ExpiryDateDiscount,QuantityDiscount
10551,2023-03-23,Scallops - U - 10,2023-04-29,16,15.66,Store,Cash,0.37,9.8658,SpecialDayDiscount,ExpiryDateDiscount
10552,2023-04-06,Bag - Bread White Plain,2023-05-10,16,108.67,Store,Cash,0.18,89.1094,ExpiryDateDiscount,QuantityDiscount
10553,2023-05-06,Carbonated Water - Raspberry,2023-07-21,6,111.15,App,Visa,0.125,97.25625,ExpiryDateDiscount,AppDiscount
10554,2023-03-13,Wine - Segura Viudas Aria Brut,2023-04-12,12,70.29,Store,Visa,0.06,66.0726,QuantityDiscount,WineDiscount
10555,2023-04-22,Amarula Cream,2023-04-28,13,50.37,App,Visa,0.195,40.547848,ExpiryDateDiscount,AppDiscount
10556,2023-04-23,Salmon - Atlantic No Skin,2023-05-31,10,206.7,App,Visa,0.16,173.62799,ExpiryDateDiscount,AppDiscount
10557,2023-04-19,Sugar Thermometer,2023-06-14,14,196.59,Store,Cash,0.055,185.77754,QuantityDiscount,ExpiryDateDiscount
10558,2023-04-03,Liqueur - Melon,2023-04-18,11,212.54,Store,Cash,0.11,189.1606,ExpiryDateDiscount,QuantityDiscount
10559,2023-04-25,Madeira,2023-07-18,14,129.0,Store,Cash,0.07,119.97,ExpiryDateDiscount,QuantityDiscount
10560,2023-04-27,Flower - Commercial Spider,2023-07-09,4,134.57,Store,Visa,0.115,119.09446,ExpiryDateDiscount,VisaDiscount
10561,2023-03-19,Capon - Breast Double Wing On,2023-05-23,6,32.99,App,Visa,0.18,27.051802,ExpiryDateDiscount,AppDiscount
10562,2023-04-11,Smoked Tongue,2023-06-19,11,116.12,Store,Visa,0.145,99.2826,ExpiryDateDiscount,QuantityDiscount
10563,2023-04-17,Apple - Fuji,2023-05-17,2,236.66,App,Visa,0.175,195.2445,ExpiryDateDiscount,AppDiscount
10564,2023-04-20,Pork - Bacon Double Smoked,2023-06-26,17,160.41,App,Visa,0.22,125.119804,ExpiryDateDiscount,AppDiscount
10565,2023-04-27,Island Oasis - Peach Daiquiri,2023-06-14,8,21.59,App,Visa,0.11,19.2151,ExpiryDateDiscount,AppDiscount
10566,2023-04-29,Pepper - Chipotle Canned,2023-06-15,1,82.75,Store,Cash,0.13,71.9925,ExpiryDateDiscount
10567,2023-04-25,Wine - Duboeuf Beaujolais,2023-07-09,8,231.85,Store,Cash,0.105,207.50575,ExpiryDateDiscount,WineDiscount
10568,2023-04-08,Soup - Knorr Classic Can. Chili,2023-05-21,6,75.73,Store,Visa,0.11,67.399704,ExpiryDateDiscount,QuantityDiscount
10569,2023-04-24,Water - Spring Water 355 Ml,2023-07-08,9,246.21,App,Visa,0.13,214.20271,ExpiryDateDiscount,AppDiscount
10570,2023-03-23,Onions - Green,2023-05-02,17,71.44,App,Visa,0.355,46.0788,SpecialDayDiscount,ExpiryDateDiscount
10571,2023-04-18,Rice - Jasmine Sented,2023-06-24,13,145.71,Store,Cash,0.155,123.124954,ExpiryDateDiscount,QuantityDiscount
10572,2023-04-29,Snapple Lemon Tea,2023-07-03,13,90.59,Store,Visa,0.165,75.64265,ExpiryDateDiscount,QuantityDiscount
10573,2023-05-11,Nut - Cashews Whole Raw,2023-06-06,9,123.2,Store,Visa,0.05,117.03999,QuantityDiscount,VisaDiscount
10574,2023-04-07,Bread - Triangle White,2023-05-09,15,181.13,App,Visa,0.215,142.18706,ExpiryDateDiscount,AppDiscount
10575,2023-04-26,Pasta - Rotini Colour Dry,2023-07-17,4,200.73,Store,Visa,0.07,186.6789,ExpiryDateDiscount,VisaDiscount
10576,2023-03-29,Milk - Skim,2023-04-10,4,230.51,Store,Cash,0.18,189.01819,ExpiryDateDiscount
10577,2023-05-01,Beans - Green,2023-07-05,15,112.63,App,Visa,0.205,89.54085,ExpiryDateDiscount,AppDiscount
10578,2023-04-21,Longos - Lasagna Beef,2023-05-14,9,247.62,Store,Cash,0.06,232.7628,ExpiryDateDiscount,QuantityDiscount
10579,2023-04-27,Bread - Olive Dinner Roll,2023-06-04,8,2.23,App,Visa,0.16,1.8732,ExpiryDateDiscount,AppDiscount
10580,2023-03-19,Soup - French Can Pea,2023-06-09,10,86.47,Store,Visa,0.08,79.5524,ExpiryDateDiscount,QuantityDiscount
10581,2023-03-16,Corn Meal,2023-03-17,16,24.53,Store,Cash,0.195,19.74665,ExpiryDateDiscount,QuantityDiscount
10582,2023-04-17,Jerusalem Artichoke,2023-06-15,4,203.16,Store,Visa,0.03,197.0652,VisaDiscount,ExpiryDateDiscount
10583,2023-05-12,Ocean Spray - Kiwi Strawberry,2023-07-31,11,175.29,Store,Visa,0.09,159.5139,ExpiryDateDiscount,QuantityDiscount
10584,2023-04-06,Silicone Parch. 16.3x24.3,2023-06-04,2,38.77,Store,Visa,0.03,37.6069,VisaDiscount,ExpiryDateDiscount
10585,2023-05-06,Sachet,2023-05-14,5,81.34,Store,Cash,0.22,63.445198,ExpiryDateDiscount
10586,2023-03-19,Spaghetti Squash,2023-03-30,9,10.77,Store,Cash,0.12,9.4776,ExpiryDateDiscount,QuantityDiscount
10587,2023-04-11,Coffee Beans - Chocolate,2023-06-02,12,102.37,Store,Visa,0.075,94.69225,ExpiryDateDiscount,QuantityDiscount
10588,2023-04-26,Bread - Flat Bread,2023-05-29,13,245.49,App,Visa,0.21,193.9371,ExpiryDateDiscount,AppDiscount
10589,2023-04-20,Egg Patty Fried,2023-05-02,7,182.62,Store,Cash,0.115,161.6187,ExpiryDateDiscount,QuantityDiscount
10590,2023-04-09,Grenadillo,2023-07-08,7,70.22,App,Visa,0.075,64.9535,AppDiscount,VisaDiscount
10591,2023-03-30,Island Oasis - Peach Daiquiri,2023-06-04,13,67.7,Store,Cash,0.16,56.867996,ExpiryDateDiscount,QuantityDiscount
10592,2023-04-12,Marsala - Sperone Fine D.o.c.,2023-04-22,12,113.77,Store,Cash,0.135,98.41105,ExpiryDateDiscount,QuantityDiscount
10593,2023-04-28,Snapple - Mango Maddness,2023-05-06,1,111.28,Store,Cash,0.22,86.7984,ExpiryDateDiscount
10594,2023-03-21,Wine - Sake,2023-04-09,11,125.98,App,Visa,0.13,109.6026,AppDiscount,ExpiryDateDiscount
10595,2023-05-07,Bread - Sticks Thin Plain,2023-05-30,16,133.65,Store,Cash,0.085,122.28974,QuantityDiscount,ExpiryDateDiscount
10596,2023-04-28,Sugar - Fine,2023-05-02,12,109.82,Store,Cash,0.165,91.6997,ExpiryDateDiscount,QuantityDiscount
